technique,model,F1-Score
No Technique,Naive Bayes,0.7424806855685568
No Technique,Naive Bayes,0.7398829407387489
No Technique,Naive Bayes,0.7624168495351702
No Technique,Naive Bayes,0.7499531144507514
No Technique,Naive Bayes,0.7662269884725549
No Technique,Naive Bayes,0.734698192786163
No Technique,Naive Bayes,0.7337237876981305
No Technique,Naive Bayes,0.7724914682700902
No Technique,Naive Bayes,0.7337354383382478
No Technique,Naive Bayes,0.7361910572155048
No Technique,KNN,0.9049881231442413
No Technique,KNN,0.9087501425783477
No Technique,KNN,0.8949803094233474
No Technique,KNN,0.8887327877614362
No Technique,KNN,0.8862388018770188
No Technique,KNN,0.9024658613445379
No Technique,KNN,0.8949803094233474
No Technique,KNN,0.8812234597886004
No Technique,KNN,0.8962268122363563
No Technique,KNN,0.8924260378160984
No Technique,XGBoost,0.887498593714843
No Technique,XGBoost,0.8937262534950636
No Technique,XGBoost,0.8899793703583307
No Technique,XGBoost,0.9087410168903557
No Technique,XGBoost,0.8962443257374393
No Technique,XGBoost,0.8899243177653101
No Technique,XGBoost,0.8837494550772736
No Technique,XGBoost,0.8849784326473457
No Technique,XGBoost,0.8787494316326323
No Technique,XGBoost,0.8887251360124783
PCA,Naive Bayes,0.8024975312345701
PCA,Naive Bayes,0.7949615538496161
PCA,Naive Bayes,0.8024308538239836
PCA,Naive Bayes,0.808750298828592
PCA,Naive Bayes,0.8262491855354216
PCA,Naive Bayes,0.802475310031003
PCA,Naive Bayes,0.7749578030056763
PCA,Naive Bayes,0.8174520829686679
PCA,Naive Bayes,0.8087072594974987
PCA,Naive Bayes,0.8061521726216995
PCA,KNN,0.8624742129479133
PCA,KNN,0.8362246667156312
PCA,KNN,0.8374979686992176
PCA,KNN,0.8549981874546865
PCA,KNN,0.8299978749867187
PCA,KNN,0.8474466036414566
PCA,KNN,0.8512353563007167
PCA,KNN,0.8674751506588982
PCA,KNN,0.8487502363284943
PCA,KNN,0.8587281462589021
PCA,XGBoost,0.8449883743460569
PCA,XGBoost,0.8412413180202353
PCA,XGBoost,0.8587493378813139
PCA,XGBoost,0.8399279635315378
PCA,XGBoost,0.8674983437085928
PCA,XGBoost,0.8674834358435843
PCA,XGBoost,0.8562493261623991
PCA,XGBoost,0.8624742147210501
PCA,XGBoost,0.8612502167972137
PCA,XGBoost,0.8612077097417061
ICA,Naive Bayes,0.804777952962817
ICA,Naive Bayes,0.793729694695735
ICA,Naive Bayes,0.7961687898089173
ICA,Naive Bayes,0.8012192519678272
ICA,Naive Bayes,0.8023369391852588
ICA,Naive Bayes,0.7723434959349593
ICA,Naive Bayes,0.7647324048526255
ICA,Naive Bayes,0.8033065690516119
ICA,Naive Bayes,0.7712274806977409
ICA,Naive Bayes,0.7798183626367441
ICA,KNN,0.7986244466890468
ICA,KNN,0.7849838733873388
ICA,KNN,0.8049975624390611
ICA,KNN,0.8022750682085555
ICA,KNN,0.8124929683544698
ICA,KNN,0.81248593670894
ICA,KNN,0.8025
ICA,KNN,0.8073675560892926
ICA,KNN,0.8198243144321188
ICA,KNN,0.8
ICA,XGBoost,0.7962299408206351
ICA,XGBoost,0.804963429271586
ICA,XGBoost,0.8262502714847991
ICA,XGBoost,0.8099928745991963
ICA,XGBoost,0.8024308538239836
ICA,XGBoost,0.8135533404456012
ICA,XGBoost,0.8061909512043024
ICA,XGBoost,0.8162215725740289
ICA,XGBoost,0.8162456932988121
ICA,XGBoost,0.8137491269517608
